#          k/h    CDM            baryon         photon         nu             mass_nu        total          no_nu          total_de       Weyl           v_CDM          v_b            v_b-v_c     
   0.364321E-03   0.199841E+08   0.199840E+08   0.136690E+08   0.136589E+08   0.000000E+00   0.199841E+08   0.199841E+08   0.199881E+08  -0.470915E+00   0.104797E+08   0.104797E+08   0.198478E+00
   0.367982E-03   0.199834E+08   0.199834E+08   0.134812E+08   0.134711E+08   0.000000E+00   0.199834E+08   0.199834E+08   0.199874E+08  -0.470898E+00   0.104794E+08   0.104794E+08   0.200367E+00
   0.371681E-03   0.199828E+08   0.199828E+08   0.132920E+08   0.132820E+08   0.000000E+00   0.199828E+08   0.199828E+08   0.199867E+08  -0.470880E+00   0.104791E+08   0.104791E+08   0.202273E+00
   0.375416E-03   0.199822E+08   0.199822E+08   0.131017E+08   0.130917E+08   0.000000E+00   0.199822E+08   0.199822E+08   0.199860E+08  -0.470862E+00   0.104787E+08   0.104787E+08   0.204195E+00
   0.379189E-03   0.199815E+08   0.199815E+08   0.129102E+08   0.129002E+08   0.000000E+00   0.199815E+08   0.199815E+08   0.199853E+08  -0.470844E+00   0.104784E+08   0.104784E+08   0.206133E+00
   0.383000E-03   0.199808E+08   0.199808E+08   0.127175E+08   0.127076E+08   0.000000E+00   0.199808E+08   0.199808E+08   0.199846E+08  -0.470825E+00   0.104780E+08   0.104780E+08   0.208088E+00
   0.386849E-03   0.199802E+08   0.199801E+08   0.125238E+08   0.125139E+08   0.000000E+00   0.199802E+08   0.199802E+08   0.199838E+08  -0.470806E+00   0.104776E+08   0.104776E+08   0.210060E+00
   0.390737E-03   0.199795E+08   0.199795E+08   0.123291E+08   0.123192E+08   0.000000E+00   0.199795E+08   0.199795E+08   0.199831E+08  -0.470787E+00   0.104773E+08   0.104773E+08   0.212048E+00
   0.394664E-03   0.199788E+08   0.199788E+08   0.121334E+08   0.121236E+08   0.000000E+00   0.199788E+08   0.199788E+08   0.199823E+08  -0.470768E+00   0.104769E+08   0.104769E+08   0.214053E+00
   0.398630E-03   0.199780E+08   0.199780E+08   0.119368E+08   0.119270E+08   0.000000E+00   0.199780E+08   0.199780E+08   0.199815E+08  -0.470748E+00   0.104765E+08   0.104765E+08   0.216075E+00
   0.402637E-03   0.199773E+08   0.199773E+08   0.117393E+08   0.117297E+08   0.000000E+00   0.199773E+08   0.199773E+08   0.199808E+08  -0.470728E+00   0.104761E+08   0.104761E+08   0.218114E+00
   0.406683E-03   0.199766E+08   0.199766E+08   0.115411E+08   0.115316E+08   0.000000E+00   0.199766E+08   0.199766E+08   0.199800E+08  -0.470707E+00   0.104757E+08   0.104757E+08   0.220170E+00
   0.410770E-03   0.199758E+08   0.199758E+08   0.113422E+08   0.113328E+08   0.000000E+00   0.199758E+08   0.199758E+08   0.199791E+08  -0.470686E+00   0.104753E+08   0.104753E+08   0.222243E+00
   0.414899E-03   0.199750E+08   0.199750E+08   0.111427E+08   0.111334E+08   0.000000E+00   0.199750E+08   0.199750E+08   0.199783E+08  -0.470665E+00   0.104749E+08   0.104749E+08   0.224334E+00
   0.419069E-03   0.199743E+08   0.199742E+08   0.109427E+08   0.109334E+08   0.000000E+00   0.199743E+08   0.199743E+08   0.199775E+08  -0.470643E+00   0.104745E+08   0.104745E+08   0.226442E+00
   0.423280E-03   0.199735E+08   0.199734E+08   0.107421E+08   0.107330E+08   0.000000E+00   0.199735E+08   0.199735E+08   0.199766E+08  -0.470621E+00   0.104741E+08   0.104741E+08   0.228567E+00
   0.427534E-03   0.199726E+08   0.199726E+08   0.105412E+08   0.105322E+08   0.000000E+00   0.199726E+08   0.199726E+08   0.199757E+08  -0.470599E+00   0.104736E+08   0.104736E+08   0.230710E+00
   0.431831E-03   0.199718E+08   0.199718E+08   0.103400E+08   0.103311E+08   0.000000E+00   0.199718E+08   0.199718E+08   0.199748E+08  -0.470576E+00   0.104732E+08   0.104732E+08   0.232871E+00
   0.436171E-03   0.199710E+08   0.199709E+08   0.101385E+08   0.101298E+08   0.000000E+00   0.199710E+08   0.199710E+08   0.199739E+08  -0.470553E+00   0.104727E+08   0.104727E+08   0.235050E+00
   0.440555E-03   0.199701E+08   0.199701E+08   0.993696E+07   0.992836E+07   0.000000E+00   0.199701E+08   0.199701E+08   0.199730E+08  -0.470530E+00   0.104723E+08   0.104723E+08   0.237246E+00
   0.444982E-03   0.199692E+08   0.199692E+08   0.973532E+07   0.972687E+07   0.000000E+00   0.199692E+08   0.199692E+08   0.199721E+08  -0.470506E+00   0.104718E+08   0.104718E+08   0.239461E+00
   0.449454E-03   0.199683E+08   0.199683E+08   0.953374E+07   0.952546E+07   0.000000E+00   0.199683E+08   0.199683E+08   0.199711E+08  -0.470482E+00   0.104713E+08   0.104713E+08   0.241694E+00
   0.453972E-03   0.199674E+08   0.199674E+08   0.933228E+07   0.932418E+07   0.000000E+00   0.199674E+08   0.199674E+08   0.199702E+08  -0.470457E+00   0.104708E+08   0.104708E+08   0.243945E+00
   0.458534E-03   0.199665E+08   0.199665E+08   0.913108E+07   0.912315E+07   0.000000E+00   0.199665E+08   0.199665E+08   0.199692E+08  -0.470432E+00   0.104704E+08   0.104704E+08   0.246214E+00
   0.463142E-03   0.199656E+08   0.199655E+08   0.893022E+07   0.892248E+07   0.000000E+00   0.199656E+08   0.199656E+08   0.199682E+08  -0.470406E+00   0.104699E+08   0.104698E+08   0.248501E+00
   0.467797E-03   0.199646E+08   0.199646E+08   0.872978E+07   0.872224E+07   0.000000E+00   0.199646E+08   0.199646E+08   0.199672E+08  -0.470380E+00   0.104693E+08   0.104693E+08   0.250808E+00
   0.472498E-03   0.199636E+08   0.199636E+08   0.852991E+07   0.852257E+07   0.000000E+00   0.199636E+08   0.199636E+08   0.199661E+08  -0.470354E+00   0.104688E+08   0.104688E+08   0.253132E+00
   0.477247E-03   0.199626E+08   0.199626E+08   0.833067E+07   0.832354E+07   0.000000E+00   0.199626E+08   0.199626E+08   0.199651E+08  -0.470327E+00   0.104683E+08   0.104683E+08   0.255476E+00
   0.482044E-03   0.199616E+08   0.199616E+08   0.813220E+07   0.812530E+07   0.000000E+00   0.199616E+08   0.199616E+08   0.199640E+08  -0.470300E+00   0.104677E+08   0.104677E+08   0.257838E+00
   0.486888E-03   0.199606E+08   0.199606E+08   0.793459E+07   0.792791E+07   0.000000E+00   0.199606E+08   0.199606E+08   0.199629E+08  -0.470273E+00   0.104672E+08   0.104672E+08   0.260219E+00
   0.491781E-03   0.199595E+08   0.199595E+08   0.773796E+07   0.773152E+07   0.000000E+00   0.199595E+08   0.199595E+08   0.199618E+08  -0.470245E+00   0.104666E+08   0.104666E+08   0.262619E+00
   0.496724E-03   0.199585E+08   0.199584E+08   0.754242E+07   0.753623E+07   0.000000E+00   0.199585E+08   0.199585E+08   0.199607E+08  -0.470216E+00   0.104661E+08   0.104661E+08   0.265039E+00
   0.501716E-03   0.199574E+08   0.199574E+08   0.734810E+07   0.734215E+07   0.000000E+00   0.199574E+08   0.199574E+08   0.199595E+08  -0.470187E+00   0.104655E+08   0.104655E+08   0.267477E+00
   0.506759E-03   0.199563E+08   0.199562E+08   0.715508E+07   0.714940E+07   0.000000E+00   0.199563E+08   0.199563E+08   0.199584E+08  -0.470158E+00   0.104649E+08   0.104649E+08   0.269935E+00
   0.511851E-03   0.199552E+08   0.199551E+08   0.696351E+07   0.695809E+07   0.000000E+00   0.199551E+08   0.199551E+08   0.199572E+08  -0.470128E+00   0.104643E+08   0.104643E+08   0.272412E+00
   0.516996E-03   0.199540E+08   0.199540E+08   0.677349E+07   0.676834E+07   0.000000E+00   0.199540E+08   0.199540E+08   0.199560E+08  -0.470098E+00   0.104637E+08   0.104637E+08   0.274909E+00
   0.522191E-03   0.199528E+08   0.199528E+08   0.658515E+07   0.658028E+07   0.000000E+00   0.199528E+08   0.199528E+08   0.199548E+08  -0.470067E+00   0.104631E+08   0.104631E+08   0.277425E+00
   0.527440E-03   0.199517E+08   0.199516E+08   0.639859E+07   0.639400E+07   0.000000E+00   0.199516E+08   0.199516E+08   0.199535E+08  -0.470036E+00   0.104624E+08   0.104624E+08   0.279962E+00
   0.532740E-03   0.199504E+08   0.199504E+08   0.621395E+07   0.620965E+07   0.000000E+00   0.199504E+08   0.199504E+08   0.199523E+08  -0.470004E+00   0.104618E+08   0.104618E+08   0.282518E+00
   0.538095E-03   0.199492E+08   0.199492E+08   0.603133E+07   0.602733E+07   0.000000E+00   0.199492E+08   0.199492E+08   0.199510E+08  -0.469972E+00   0.104611E+08   0.104611E+08   0.285094E+00
   0.543502E-03   0.199480E+08   0.199479E+08   0.585087E+07   0.584717E+07   0.000000E+00   0.199480E+08   0.199480E+08   0.199497E+08  -0.469939E+00   0.104605E+08   0.104605E+08   0.287690E+00
   0.548965E-03   0.199467E+08   0.199467E+08   0.567266E+07   0.566926E+07   0.000000E+00   0.199467E+08   0.199467E+08   0.199484E+08  -0.469906E+00   0.104598E+08   0.104598E+08   0.290306E+00
   0.554482E-03   0.199454E+08   0.199454E+08   0.549684E+07   0.549376E+07   0.000000E+00   0.199454E+08   0.199454E+08   0.199470E+08  -0.469872E+00   0.104591E+08   0.104591E+08   0.292943E+00
   0.560055E-03   0.199441E+08   0.199441E+08   0.532352E+07   0.532075E+07   0.000000E+00   0.199441E+08   0.199441E+08   0.199456E+08  -0.469838E+00   0.104584E+08   0.104584E+08   0.295600E+00
   0.565683E-03   0.199428E+08   0.199427E+08   0.515282E+07   0.515036E+07   0.000000E+00   0.199427E+08   0.199427E+08   0.199443E+08  -0.469803E+00   0.104577E+08   0.104577E+08   0.298277E+00
   0.571369E-03   0.199414E+08   0.199414E+08   0.498484E+07   0.498270E+07   0.000000E+00   0.199414E+08   0.199414E+08   0.199428E+08  -0.469768E+00   0.104570E+08   0.104570E+08   0.300975E+00
   0.577111E-03   0.199400E+08   0.199400E+08   0.481971E+07   0.481789E+07   0.000000E+00   0.199400E+08   0.199400E+08   0.199414E+08  -0.469732E+00   0.104562E+08   0.104562E+08   0.303694E+00
   0.582911E-03   0.199386E+08   0.199386E+08   0.465753E+07   0.465602E+07   0.000000E+00   0.199386E+08   0.199386E+08   0.199400E+08  -0.469695E+00   0.104555E+08   0.104555E+08   0.306434E+00
   0.588769E-03   0.199372E+08   0.199371E+08   0.449840E+07   0.449721E+07   0.000000E+00   0.199372E+08   0.199372E+08   0.199385E+08  -0.469658E+00   0.104547E+08   0.104547E+08   0.309195E+00
   0.594687E-03   0.199357E+08   0.199357E+08   0.434244E+07   0.434157E+07   0.000000E+00   0.199357E+08   0.199357E+08   0.199370E+08  -0.469621E+00   0.104539E+08   0.104539E+08   0.311977E+00
   0.600663E-03   0.199342E+08   0.199342E+08   0.418973E+07   0.418918E+07   0.000000E+00   0.199342E+08   0.199342E+08   0.199355E+08  -0.469583E+00   0.104531E+08   0.104531E+08   0.314780E+00
   0.606700E-03   0.199327E+08   0.199327E+08   0.404039E+07   0.404016E+07   0.000000E+00   0.199327E+08   0.199327E+08   0.199339E+08  -0.469544E+00   0.104523E+08   0.104523E+08   0.317604E+00
   0.612798E-03   0.199312E+08   0.199311E+08   0.389450E+07   0.389459E+07   0.000000E+00   0.199312E+08   0.199312E+08   0.199323E+08  -0.469505E+00   0.104515E+08   0.104515E+08   0.320450E+00
   0.618956E-03   0.199296E+08   0.199296E+08   0.375216E+07   0.375256E+07   0.000000E+00   0.199296E+08   0.199296E+08   0.199307E+08  -0.469465E+00   0.104507E+08   0.104507E+08   0.323318E+00
   0.625177E-03   0.199280E+08   0.199280E+08   0.361344E+07   0.361414E+07   0.000000E+00   0.199280E+08   0.199280E+08   0.199291E+08  -0.469425E+00   0.104498E+08   0.104498E+08   0.326207E+00
   0.631460E-03   0.199264E+08   0.199264E+08   0.347843E+07   0.347944E+07   0.000000E+00   0.199264E+08   0.199264E+08   0.199274E+08  -0.469384E+00   0.104490E+08   0.104490E+08   0.329119E+00
   0.637806E-03   0.199248E+08   0.199248E+08   0.334720E+07   0.334850E+07   0.000000E+00   0.199248E+08   0.199248E+08   0.199258E+08  -0.469342E+00   0.104481E+08   0.104481E+08   0.332052E+00
   0.644216E-03   0.199231E+08   0.199231E+08   0.321982E+07   0.322141E+07   0.000000E+00   0.199231E+08   0.199231E+08   0.199241E+08  -0.469300E+00   0.104472E+08   0.104472E+08   0.335007E+00
   0.650691E-03   0.199214E+08   0.199214E+08   0.309635E+07   0.309822E+07   0.000000E+00   0.199214E+08   0.199214E+08   0.199223E+08  -0.469257E+00   0.104463E+08   0.104463E+08   0.337985E+00
   0.657230E-03   0.199197E+08   0.199197E+08   0.297685E+07   0.297899E+07   0.000000E+00   0.199197E+08   0.199197E+08   0.199206E+08  -0.469214E+00   0.104454E+08   0.104454E+08   0.340986E+00
   0.663836E-03   0.199180E+08   0.199179E+08   0.286137E+07   0.286377E+07   0.000000E+00   0.199180E+08   0.199180E+08   0.199188E+08  -0.469169E+00   0.104445E+08   0.104445E+08   0.344009E+00
   0.670507E-03   0.199162E+08   0.199161E+08   0.274994E+07   0.275260E+07   0.000000E+00   0.199162E+08   0.199162E+08   0.199170E+08  -0.469125E+00   0.104435E+08   0.104435E+08   0.347054E+00
   0.677246E-03   0.199144E+08   0.199143E+08   0.264261E+07   0.264550E+07   0.000000E+00   0.199144E+08   0.199144E+08   0.199151E+08  -0.469079E+00   0.104426E+08   0.104426E+08   0.350123E+00
   0.684052E-03   0.199125E+08   0.199125E+08   0.253939E+07   0.254251E+07   0.000000E+00   0.199125E+08   0.199125E+08   0.199133E+08  -0.469033E+00   0.104416E+08   0.104416E+08   0.353214E+00
   0.690927E-03   0.199107E+08   0.199106E+08   0.244031E+07   0.244364E+07   0.000000E+00   0.199107E+08   0.199107E+08   0.199114E+08  -0.468987E+00   0.104406E+08   0.104406E+08   0.356329E+00
   0.697871E-03   0.199088E+08   0.199087E+08   0.234538E+07   0.234891E+07   0.000000E+00   0.199088E+08   0.199088E+08   0.199095E+08  -0.468939E+00   0.104396E+08   0.104396E+08   0.359468E+00
   0.704885E-03   0.199068E+08   0.199068E+08   0.225458E+07   0.225830E+07   0.000000E+00   0.199068E+08   0.199068E+08   0.199075E+08  -0.468891E+00   0.104385E+08   0.104385E+08   0.362630E+00
   0.711969E-03   0.199049E+08   0.199048E+08   0.216793E+07   0.217182E+07   0.000000E+00   0.199049E+08   0.199049E+08   0.199055E+08  -0.468842E+00   0.104375E+08   0.104375E+08   0.365815E+00
   0.719125E-03   0.199029E+08   0.199028E+08   0.208540E+07   0.208944E+07   0.000000E+00   0.199029E+08   0.199029E+08   0.199035E+08  -0.468793E+00   0.104364E+08   0.104364E+08   0.369025E+00
   0.726352E-03   0.199009E+08   0.199008E+08   0.200696E+07   0.201113E+07   0.000000E+00   0.199008E+08   0.199008E+08   0.199014E+08  -0.468743E+00   0.104354E+08   0.104354E+08   0.372258E+00
   0.733652E-03   0.198988E+08   0.198987E+08   0.193258E+07   0.193686E+07   0.000000E+00   0.198988E+08   0.198988E+08   0.198994E+08  -0.468692E+00   0.104343E+08   0.104343E+08   0.375516E+00
   0.741025E-03   0.198967E+08   0.198966E+08   0.186221E+07   0.186659E+07   0.000000E+00   0.198967E+08   0.198967E+08   0.198972E+08  -0.468640E+00   0.104332E+08   0.104332E+08   0.378798E+00
   0.748472E-03   0.198946E+08   0.198945E+08   0.179579E+07   0.180024E+07   0.000000E+00   0.198946E+08   0.198946E+08   0.198951E+08  -0.468588E+00   0.104320E+08   0.104320E+08   0.382105E+00
   0.755995E-03   0.198924E+08   0.198924E+08   0.173326E+07   0.173776E+07   0.000000E+00   0.198924E+08   0.198924E+08   0.198929E+08  -0.468535E+00   0.104309E+08   0.104309E+08   0.385437E+00
   0.763593E-03   0.198902E+08   0.198902E+08   0.167454E+07   0.167908E+07   0.000000E+00   0.198902E+08   0.198902E+08   0.198907E+08  -0.468481E+00   0.104297E+08   0.104297E+08   0.388794E+00
   0.771267E-03   0.198880E+08   0.198879E+08   0.161954E+07   0.162410E+07   0.000000E+00   0.198880E+08   0.198880E+08   0.198885E+08  -0.468426E+00   0.104285E+08   0.104285E+08   0.392175E+00
   0.779018E-03   0.198857E+08   0.198857E+08   0.156818E+07   0.157273E+07   0.000000E+00   0.198857E+08   0.198857E+08   0.198862E+08  -0.468371E+00   0.104273E+08   0.104273E+08   0.395583E+00
   0.786848E-03   0.198834E+08   0.198834E+08   0.152033E+07   0.152485E+07   0.000000E+00   0.198834E+08   0.198834E+08   0.198839E+08  -0.468315E+00   0.104261E+08   0.104261E+08   0.399016E+00
   0.794755E-03   0.198811E+08   0.198810E+08   0.147590E+07   0.148037E+07   0.000000E+00   0.198811E+08   0.198811E+08   0.198815E+08  -0.468258E+00   0.104249E+08   0.104249E+08   0.402474E+00
   0.802743E-03   0.198787E+08   0.198787E+08   0.143476E+07   0.143915E+07   0.000000E+00   0.198787E+08   0.198787E+08   0.198791E+08  -0.468200E+00   0.104236E+08   0.104236E+08   0.405959E+00
   0.810810E-03   0.198763E+08   0.198762E+08   0.139677E+07   0.140106E+07   0.000000E+00   0.198763E+08   0.198763E+08   0.198767E+08  -0.468141E+00   0.104223E+08   0.104223E+08   0.409470E+00
   0.818959E-03   0.198739E+08   0.198738E+08   0.136178E+07   0.136597E+07   0.000000E+00   0.198739E+08   0.198739E+08   0.198743E+08  -0.468082E+00   0.104210E+08   0.104210E+08   0.413007E+00
   0.827190E-03   0.198714E+08   0.198713E+08   0.132967E+07   0.133371E+07   0.000000E+00   0.198714E+08   0.198714E+08   0.198718E+08  -0.468022E+00   0.104197E+08   0.104197E+08   0.416571E+00
   0.835504E-03   0.198689E+08   0.198688E+08   0.130025E+07   0.130414E+07   0.000000E+00   0.198688E+08   0.198688E+08   0.198692E+08  -0.467961E+00   0.104184E+08   0.104184E+08   0.420162E+00
   0.843900E-03   0.198663E+08   0.198662E+08   0.127338E+07   0.127709E+07   0.000000E+00   0.198663E+08   0.198663E+08   0.198667E+08  -0.467898E+00   0.104170E+08   0.104170E+08   0.423780E+00
   0.852382E-03   0.198637E+08   0.198636E+08   0.124888E+07   0.125239E+07   0.000000E+00   0.198637E+08   0.198637E+08   0.198640E+08  -0.467836E+00   0.104156E+08   0.104156E+08   0.427425E+00
   0.860948E-03   0.198610E+08   0.198610E+08   0.122658E+07   0.122986E+07   0.000000E+00   0.198610E+08   0.198610E+08   0.198614E+08  -0.467772E+00   0.104142E+08   0.104142E+08   0.431098E+00
   0.869601E-03   0.198584E+08   0.198583E+08   0.120629E+07   0.120934E+07   0.000000E+00   0.198583E+08   0.198583E+08   0.198587E+08  -0.467707E+00   0.104128E+08   0.104128E+08   0.434799E+00
   0.878340E-03   0.198556E+08   0.198555E+08   0.118783E+07   0.119063E+07   0.000000E+00   0.198556E+08   0.198556E+08   0.198560E+08  -0.467641E+00   0.104113E+08   0.104113E+08   0.438527E+00
   0.887168E-03   0.198529E+08   0.198528E+08   0.117101E+07   0.117354E+07   0.000000E+00   0.198528E+08   0.198528E+08   0.198532E+08  -0.467575E+00   0.104099E+08   0.104099E+08   0.442285E+00
   0.896084E-03   0.198501E+08   0.198500E+08   0.115564E+07   0.115789E+07   0.000000E+00   0.198500E+08   0.198500E+08   0.198504E+08  -0.467507E+00   0.104084E+08   0.104084E+08   0.446070E+00
   0.905090E-03   0.198472E+08   0.198471E+08   0.114153E+07   0.114349E+07   0.000000E+00   0.198472E+08   0.198472E+08   0.198475E+08  -0.467439E+00   0.104069E+08   0.104069E+08   0.449884E+00
   0.914186E-03   0.198443E+08   0.198442E+08   0.112849E+07   0.113015E+07   0.000000E+00   0.198443E+08   0.198443E+08   0.198446E+08  -0.467369E+00   0.104053E+08   0.104053E+08   0.453727E+00
   0.923374E-03   0.198414E+08   0.198413E+08   0.111632E+07   0.111767E+07   0.000000E+00   0.198413E+08   0.198413E+08   0.198417E+08  -0.467299E+00   0.104038E+08   0.104038E+08   0.457599E+00
   0.932654E-03   0.198384E+08   0.198383E+08   0.110484E+07   0.110588E+07   0.000000E+00   0.198384E+08   0.198384E+08   0.198387E+08  -0.467228E+00   0.104022E+08   0.104022E+08   0.461501E+00
   0.942028E-03   0.198353E+08   0.198352E+08   0.109387E+07   0.109458E+07   0.000000E+00   0.198353E+08   0.198353E+08   0.198356E+08  -0.467155E+00   0.104006E+08   0.104006E+08   0.465433E+00
   0.951495E-03   0.198323E+08   0.198322E+08   0.108321E+07   0.108360E+07   0.000000E+00   0.198323E+08   0.198323E+08   0.198326E+08  -0.467082E+00   0.103990E+08   0.103990E+08   0.469394E+00
   0.961058E-03   0.198291E+08   0.198290E+08   0.107269E+07   0.107276E+07   0.000000E+00   0.198291E+08   0.198291E+08   0.198294E+08  -0.467007E+00   0.103973E+08   0.103973E+08   0.473386E+00
   0.970716E-03   0.198260E+08   0.198259E+08   0.106215E+07   0.106190E+07   0.000000E+00   0.198260E+08   0.198260E+08   0.198263E+08  -0.466931E+00   0.103956E+08   0.103956E+08   0.477408E+00
